m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
0.908182503147213,1.03048668723419,0.966870698743595,2.10915145653248,0.978205953409176,1,17.706314030677,23.4,65.6,88.9,0.0143,0.0079,0.0079,0.335,0.603,0.724,0.738,0.248,-0.627,0.579,-0.705,0.41
0.823720262172593,1.03020034297322,1.17403997348799,2.30866534673977,0.855606673379272,1,11.3869850269461,23.5,67.8,93.4,0.0126,0.0073,0.0075,0.326,0.597,0.733,0.722,0.365,-0.588,0.677,-0.674,0.297
0.909244679694758,1.14605430518044,0.990215004079892,2.14753728402327,1.07178636818284,1,33.2206139026795,23,65.5,87.3,0.0157,0.0084,0.0082,0.334,0.605,0.723,0.72,0.262,-0.643,0.624,-0.67,0.402
1.03386332794564,1.03979696819938,1.09198563378946,2.00994959197321,1.15663123191312,1,41.7168438735405,22,60.7,84.1,0.0176,0.009,0.0085,0.334,0.599,0.727,0.756,0.247,-0.606,0.539,-0.742,0.398
1.10697100153271,0.936749283741769,1.11118496167837,1.8691363418178,0.863719553266691,1,-16.8457525714053,21.6,58.2,83.3,0.0136,0.0076,0.0074,0.336,0.596,0.729,0.776,0.222,-0.59,0.471,-0.787,0.398
1.00358073286327,0.882180886522038,1.18943774542029,2.0136803035341,1.14351062809772,1,-12.1711929001154,22.3,61.3,88.2,0.0172,0.0089,0.0085,0.331,0.593,0.734,0.778,0.286,-0.56,0.516,-0.785,0.343
1.02390311411783,0.87643987911646,0.80478806501764,2.0935262810977,0.909896456066983,1,7.52547096502652,24.6,65.6,92.3,0.0128,0.0076,0.0077,0.345,0.604,0.719,0.763,0.117,-0.636,0.414,-0.753,0.511
0.847073723204983,0.953852023893148,0.831870265217509,1.78887401365303,1.08417901584753,1,11.5393211067048,22.5,63,85,0.0162,0.0085,0.0082,0.338,0.605,0.721,0.74,0.209,-0.64,0.55,-0.702,0.452
0.951800978735273,0.821061721797051,1.14961073508887,2.06974687530611,0.818370250122986,1,-2.70897207505027,23,63.2,91.5,0.0123,0.0072,0.0074,0.33,0.592,0.735,0.78,0.289,-0.555,0.512,-0.79,0.337
1.01922393009745,0.834399464835603,0.988978357419741,2.10730843741184,0.981031404817497,1,21.236298278659,23.8,63.8,91.8,0.0141,0.008,0.0079,0.338,0.597,0.728,0.777,0.204,-0.596,0.454,-0.79,0.412
0.909192819166803,1.11070843653138,1.16974221991346,2.13868269866556,1.12264953471845,1,39.1703630758986,22.3,63.5,86.7,0.0169,0.0087,0.0084,0.329,0.599,0.73,0.726,0.33,-0.604,0.653,-0.682,0.329
0.890883104361523,1.17474497031675,0.970957908820083,1.9456360775078,1.01031012813123,1,8.25398101151485,22,63,83.4,0.0155,0.0082,0.008,0.334,0.606,0.722,0.711,0.263,-0.652,0.64,-0.654,0.403
0.839396773642822,0.862639048129213,0.954220979283366,2.0497301235912,1.08980537062801,1,27.8729931927952,23.7,66,91.9,0.0156,0.0085,0.0083,0.333,0.599,0.728,0.754,0.266,-0.601,0.557,-0.738,0.381
0.968657358802726,0.939311557068805,1.08874341436042,2.14441561836733,0.97818514965162,1,-1.5158991159264,23.3,64.4,90.4,0.0143,0.008,0.0079,0.333,0.597,0.73,0.763,0.268,-0.589,0.539,-0.755,0.373
1.09538709185353,0.859698992757567,0.876155070563264,2.26405156635361,0.874484065648278,1,9.6060936697843,25.1,66.2,95.1,0.0122,0.0074,0.0076,0.344,0.601,0.721,0.77,0.126,-0.625,0.399,-0.779,0.484
1.11205941578048,0.980531606471484,1.13064287683645,1.601060149864,1.17334507694545,1,36.3659537710826,19.6,53.1,75.4,0.0197,0.0096,0.0086,0.336,0.597,0.729,0.772,0.229,-0.592,0.487,-0.778,0.398
0.981855399931671,1.12269081886527,0.828519075626947,1.93155139937023,0.870182937042983,1,7.8021875275891,22.7,63.2,83.9,0.0132,0.0075,0.0074,0.341,0.609,0.716,0.739,0.152,-0.657,0.511,-0.683,0.522
0.958833022839521,1.02285030734731,0.988599901982516,2.17823336423833,0.85364397938047,1,-15.9524604296969,23.8,66,90.3,0.0124,0.0073,0.0075,0.336,0.602,0.725,0.747,0.235,-0.621,0.551,-0.722,0.418
1.01123126269709,1.18923597187388,1.05873910845295,2.20821483286206,0.822707039621395,1,43.6689151952004,22.7,64,85.9,0.0125,0.0072,0.0073,0.335,0.604,0.723,0.732,0.249,-0.634,0.593,-0.691,0.413
1.1448886234439,1.10065507155594,0.969736192303864,1.93981242436496,1.058986646347,1,37.8143295769704,21.9,59.3,81.5,0.0163,0.0086,0.0081,0.341,0.604,0.72,0.757,0.156,-0.634,0.467,-0.736,0.49
0.899318453509681,1.10706569370718,1.18554840345336,1.79797713313637,1.00813288771662,1,46.2025665817665,20.3,58.2,79.5,0.0165,0.0083,0.0079,0.328,0.599,0.731,0.724,0.34,-0.6,0.661,-0.679,0.32
1.155489981873,0.882670871886633,1.05993913611993,2.03696256996279,1.10766090521676,1,34.3939897103764,22.7,60,87.3,0.0164,0.0088,0.0083,0.339,0.596,0.728,0.781,0.184,-0.596,0.423,-0.804,0.418
1.00977223049107,0.998110273066522,0.976941388271405,2.05149422206393,1.01093103751979,1,10.39460376607,23,63.2,87.2,0.0149,0.0082,0.008,0.337,0.602,0.724,0.757,0.208,-0.62,0.51,-0.741,0.437
1.09156740451919,1.08377650213651,0.98338205030378,2.26956132115749,1.19551818872229,1,-16.3585751640438,23.9,65.4,89.7,0.0168,0.009,0.0087,0.339,0.603,0.722,0.755,0.181,-0.63,0.494,-0.734,0.467
1.06992258683837,1.05918000464406,0.903234474869037,1.94929385800052,1.19598367635492,1,4.03137474352325,22.6,61.5,84,0.0177,0.0092,0.0087,0.342,0.605,0.719,0.754,0.152,-0.639,0.473,-0.726,0.499
0.836849799740451,1.05742724057106,1.04974547360823,1.95235267420111,1.00758081011021,1,19.2970187142751,22.1,63.2,85.6,0.0154,0.0082,0.008,0.33,0.601,0.728,0.719,0.316,-0.619,0.656,-0.671,0.345
1.02769742086989,1.06799361440864,1.10883680850778,1.62792211397018,0.867039603821323,1,44.254138652431,19.6,54.5,75.2,0.0148,0.0077,0.0074,0.334,0.6,0.727,0.752,0.257,-0.607,0.556,-0.733,0.392
0.894273522612249,1.0689874064804,0.926807024936386,2.0989849329944,1.14274817052586,1,8.03798412941042,23.4,66.1,88.6,0.0164,0.0087,0.0085,0.336,0.605,0.722,0.73,0.238,-0.641,0.589,-0.686,0.426
1.01603650664231,1.17320247092829,0.919054063815287,1.81336035537087,1.13247985709147,1,41.3815959794251,21.2,59.4,79,0.0178,0.0089,0.0084,0.339,0.607,0.718,0.736,0.184,-0.651,0.54,-0.688,0.485
1.08269003328288,1.09052921766082,1.05418216157515,2.1151477585214,0.943254838017512,1,5.87714470087607,22.7,62.3,85.7,0.0142,0.0079,0.0077,0.337,0.602,0.724,0.755,0.215,-0.62,0.52,-0.737,0.432
0.819149985225968,0.806599903628168,1.02253282491225,1.96198904482216,1.08194585214573,1,27.4579052558067,23,64.4,91.2,0.0158,0.0085,0.0083,0.33,0.595,0.733,0.762,0.299,-0.574,0.561,-0.753,0.343
0.901907494421746,0.997163152998613,0.864751595914395,2.36429970699958,0.881254590837134,1,-8.61176893059557,25.5,71.2,96.1,0.0121,0.0074,0.0077,0.338,0.605,0.721,0.742,0.202,-0.639,0.54,-0.706,0.458
0.899857299744318,1.07751915313569,1.19460768313489,1.99176694325407,1.14068639008848,1,13.1032079720566,21.6,61.6,84.7,0.0176,0.0089,0.0085,0.328,0.598,0.732,0.73,0.341,-0.592,0.651,-0.689,0.318
0.827356782691336,0.904023564719733,0.856304787271685,2.31253826116518,1.08820556802639,1,-0.213857287145967,25.7,71.9,98,0.0145,0.0083,0.0084,0.336,0.603,0.724,0.744,0.229,-0.628,0.554,-0.715,0.427
0.950953891494196,1.14207056999535,0.994395974386692,2.2755060634528,0.983083575991386,1,6.04440987687752,23.8,67.1,89.8,0.0141,0.0079,0.0079,0.335,0.605,0.723,0.729,0.246,-0.639,0.597,-0.685,0.418
0.847263434735452,0.887922332799732,0.992198485896621,1.62163220739086,1.12415119711578,1,31.7180979022217,20.8,58.2,80.9,0.018,0.009,0.0084,0.332,0.598,0.729,0.752,0.279,-0.598,0.571,-0.733,0.369
0.992445291764292,0.820376307882476,0.891065141391251,1.98657320721023,1.12193124865265,1,33.8107609247502,23.6,63.2,90.3,0.0161,0.0087,0.0084,0.34,0.599,0.724,0.772,0.171,-0.613,0.439,-0.779,0.448
0.815715618952908,0.838053499143356,0.99890061879283,2.15486657425373,0.88940425575828,1,21.5068947830121,24.2,67.8,95,0.0127,0.0075,0.0077,0.331,0.597,0.731,0.755,0.294,-0.586,0.572,-0.74,0.353
0.938625183520027,1.04868620763373,1.01394291693813,2.28590498557906,0.883040978464625,1,-2.10883019214502,24.1,67.5,91.8,0.0127,0.0075,0.0076,0.334,0.602,0.725,0.741,0.256,-0.621,0.579,-0.71,0.401
1.00323614250974,1.13151869682764,1.03123632664478,1.72451743346793,1.15310973417533,1,31.5323202770967,20.4,57.1,77.2,0.0187,0.0092,0.0085,0.335,0.603,0.724,0.739,0.239,-0.63,0.572,-0.705,0.42
1.18177353345263,0.879671609859499,1.00972478349432,2.03715537660076,0.865943748612751,1,-11.243438497553,23.1,60.6,88.4,0.0129,0.0075,0.0075,0.342,0.597,0.725,0.779,0.155,-0.608,0.401,-0.802,0.442
1.04964716499594,0.998072540350994,0.866093209678602,2.3042449060112,0.91624051840856,1,13.835418261656,24.9,67.5,93,0.0128,0.0076,0.0077,0.343,0.605,0.719,0.757,0.141,-0.638,0.454,-0.734,0.505
1.01760226137097,1.03518896265248,0.833294260134598,1.92031045042831,0.960412056116417,1,-12.1851868691557,22.9,62.7,85.2,0.0143,0.0079,0.0078,0.343,0.607,0.717,0.751,0.138,-0.646,0.469,-0.714,0.52
1.06899070653853,0.980883688158358,0.812782750272728,2.16725048984624,0.988695414586369,1,30.8562493480455,24.4,65.5,90.7,0.0139,0.008,0.0079,0.345,0.606,0.716,0.758,0.106,-0.644,0.421,-0.731,0.537
0.904599048755311,0.840153036421524,1.09556176865412,1.60080990810477,1.17113168776881,1,30.3189165559619,20.3,56.3,80.2,0.0191,0.0093,0.0086,0.331,0.594,0.733,0.77,0.291,-0.568,0.537,-0.77,0.345
0.947028187425086,0.923822254094106,1.16854666117222,2.12714755013325,0.899245654852445,1,9.10083377371156,22.8,63.7,90,0.0135,0.0076,0.0076,0.33,0.594,0.733,0.764,0.304,-0.569,0.56,-0.757,0.338
0.948847729294079,1.13374285696887,1.19270058717503,2.21705624675782,0.81169229703452,1,13.2269271485776,22.6,64.2,87.7,0.0124,0.0072,0.0073,0.329,0.599,0.73,0.73,0.323,-0.603,0.642,-0.689,0.336
0.815962258947105,1.03919657442671,0.906859859677468,1.76564345345101,0.901439787646471,1,39.499865138249,21.6,61.7,82.4,0.0141,0.0077,0.0075,0.334,0.605,0.723,0.719,0.264,-0.643,0.627,-0.668,0.4
0.921972588894177,1.11504610940989,0.88204142115413,2.37929043003661,1.09814174190299,1,19.2290297014421,24.9,70.3,93.2,0.015,0.0084,0.0083,0.338,0.607,0.719,0.729,0.206,-0.653,0.57,-0.678,0.465
1.09357866232494,1.11934841545713,0.972951206449021,1.7440753496337,1.12533274208598,1,-12.8689652540698,20.9,57.3,78,0.0179,0.009,0.0084,0.34,0.605,0.72,0.751,0.177,-0.636,0.499,-0.723,0.477
0.897940020389173,1.00666016648764,1.1130428956029,1.69391240394219,0.892795774012239,1,-7.13056733370832,20.5,57.9,79.9,0.0147,0.0077,0.0075,0.33,0.598,0.73,0.742,0.31,-0.595,0.611,-0.713,0.345
0.821670674155494,1.18349338412712,0.974854874958971,1.98038108903582,1.07234502996633,1,4.76407411051145,22.2,64.5,85.1,0.0162,0.0084,0.0082,0.332,0.606,0.723,0.692,0.297,-0.658,0.692,-0.623,0.366
1.08205497200317,1.07638724262148,1.18263094143789,1.61525087463873,1.1218717239584,1,37.4318941575536,19.3,53.2,74,0.0192,0.0093,0.0084,0.333,0.598,0.729,0.759,0.263,-0.595,0.545,-0.747,0.38
0.897206537226891,1.1208819222719,1.18601004442971,1.75193723822613,0.87101057335894,1,28.8454974261267,20.1,57.6,78.6,0.0146,0.0076,0.0074,0.328,0.599,0.731,0.721,0.341,-0.603,0.667,-0.673,0.319
1.13838161922444,0.912897354164578,1.00929279871744,1.6632548070548,0.926127964500195,1,7.00191976224561,20.7,55.1,79.1,0.015,0.008,0.0076,0.34,0.598,0.725,0.775,0.17,-0.608,0.428,-0.789,0.441
0.929080180152632,1.08799580432128,0.935757225204919,2.12153679909109,0.90882292957265,1,-1.07814525464695,23.4,65.9,88.4,0.0133,0.0076,0.0076,0.336,0.605,0.722,0.733,0.227,-0.641,0.576,-0.691,0.437
0.858265009866612,1.00036089339134,1.10517181576052,1.82416976741155,0.931916448914653,1,38.6784712308706,21.2,60.2,82.8,0.0148,0.0079,0.0077,0.329,0.598,0.731,0.735,0.324,-0.596,0.632,-0.7,0.333
0.961051711811037,1.09775738361664,1.030360019071,2.1041281464476,0.950673781715482,1,2.16452148953702,22.8,64.1,86.8,0.0142,0.0078,0.0078,0.334,0.602,0.725,0.737,0.255,-0.626,0.586,-0.702,0.404
0.865557837909639,1.01766781785537,0.809340711264569,1.97780163925207,1.04158646356495,1,25.3779731224749,23.5,65.9,87.9,0.0151,0.0082,0.0081,0.339,0.607,0.719,0.734,0.191,-0.652,0.549,-0.685,0.478
1.19158257186429,0.915784442361268,0.840863926754341,2.28610104540742,0.924048672698142,1,38.2962142635936,25,65,93.4,0.0128,0.0077,0.0078,0.349,0.603,0.717,0.764,0.075,-0.641,0.363,-0.765,0.532
0.937678892121166,0.853087192942922,1.00938028377829,2.13590524699157,0.908332953295996,1,6.84953236490021,23.9,65.5,92.9,0.0131,0.0076,0.0077,0.334,0.597,0.729,0.769,0.245,-0.59,0.507,-0.77,0.387
0.904560541622321,1.04630449660322,0.806294876806588,1.68068506532469,1.18384622998505,1,16.4116894591307,21.5,60.3,80.3,0.0183,0.0092,0.0086,0.34,0.608,0.717,0.737,0.172,-0.654,0.53,-0.686,0.499
0.928378442480816,0.963853382289187,0.832430771364408,2.32460506178206,1.15240028256606,1,18.8249180001247,25.5,70.2,95.6,0.0154,0.0086,0.0086,0.34,0.605,0.72,0.749,0.173,-0.639,0.501,-0.718,0.483
0.922539211264678,1.16169576485283,0.891922915810927,2.0892645814256,0.860316304700604,1,2.34361953077525,23.2,65.9,86.8,0.0128,0.0074,0.0074,0.337,0.608,0.719,0.722,0.212,-0.658,0.588,-0.665,0.461
0.922189811786548,1.11320279047597,1.02620594684374,1.94719865145376,0.881828276075087,1,-6.76104742469553,22,62.3,83.9,0.0136,0.0075,0.0075,0.333,0.603,0.725,0.728,0.271,-0.63,0.615,-0.685,0.391
1.07738422869493,0.884339861978055,0.837528904678461,1.78471977922106,1.19467099206932,1,31.9931213973406,22.3,59.1,84,0.0179,0.0093,0.0087,0.345,0.603,0.719,0.766,0.114,-0.633,0.402,-0.763,0.506
1.09337833411106,0.943942717634298,0.95687998843053,1.85954887890884,1.14320964337034,1,-14.5151468297908,22.2,59.5,84,0.0172,0.009,0.0085,0.341,0.601,0.723,0.768,0.165,-0.619,0.445,-0.768,0.461
1.02175815941678,1.16801835554077,0.92643181871295,2.15212980742772,0.865355493586975,1,28.9116994446427,23.2,64.7,86.2,0.0129,0.0074,0.0075,0.339,0.607,0.719,0.737,0.185,-0.649,0.538,-0.691,0.483
1.07617464848244,1.16225840540295,1.10850241002495,2.27722681419348,0.832524747270188,1,27.1804444849921,23,63.9,87,0.0125,0.0073,0.0073,0.335,0.602,0.725,0.746,0.242,-0.621,0.56,-0.719,0.413
0.898288898933011,0.815791552151242,1.04747420083736,1.72913077403252,1.09765719194276,1,-13.4809445272157,21.6,59.5,85,0.017,0.0088,0.0083,0.332,0.595,0.732,0.772,0.275,-0.574,0.522,-0.774,0.358
1.11248361495214,0.892455978920661,0.975524671129142,2.24276333910497,0.823387117082089,1,-0.0712471002349666,24.4,64.7,93,0.0118,0.0072,0.0074,0.341,0.599,0.725,0.774,0.165,-0.611,0.426,-0.787,0.447
0.996587229050797,0.947391317388138,0.974867500907739,2.143610338392,1.05662659764963,1,-17.4033680309303,23.9,65.2,90.9,0.0151,0.0083,0.0082,0.337,0.6,0.725,0.761,0.211,-0.613,0.5,-0.752,0.428
0.834726541854377,1.06490041226014,0.973932936040892,1.9401529218101,1.18004636661556,1,32.9975363717026,22.3,63.6,85.4,0.0177,0.009,0.0086,0.332,0.603,0.725,0.718,0.286,-0.635,0.642,-0.668,0.376
0.844547063161567,1.00694057219446,1.07799365406161,2.3500946181334,0.830304642064786,1,34.0075818683609,24.2,68.8,94.3,0.012,0.0072,0.0075,0.329,0.599,0.73,0.731,0.32,-0.603,0.638,-0.692,0.338
0.821427996890906,0.937432615936303,0.819386481299417,2.09857109736656,1.00545007326864,1,10.8844000674192,24.5,68.8,92.9,0.0141,0.008,0.008,0.337,0.605,0.721,0.738,0.214,-0.64,0.557,-0.699,0.447
0.914200457230206,1.07290228909786,1.18629374710824,1.64027003877589,1.10598909991426,1,5.07472292684488,19.6,55.9,76.9,0.0186,0.009,0.0083,0.328,0.598,0.731,0.734,0.332,-0.593,0.639,-0.697,0.326
0.810919432975864,0.82633140845013,0.846359509475363,1.96633015018739,1.10835976374687,1,24.0884422344006,24,66.5,92.1,0.0157,0.0085,0.0084,0.336,0.601,0.725,0.753,0.228,-0.617,0.533,-0.735,0.419
0.851188594432915,1.15375054790847,1.08695973161895,1.72760483536269,0.954662467714234,1,39.2751872302813,20.3,58.4,78.5,0.0158,0.008,0.0077,0.33,0.602,0.727,0.704,0.328,-0.63,0.688,-0.644,0.334
1.08126468487653,0.816305978926933,1.01331229526242,1.75043714594531,1.04409583578651,1,-5.38239051179754,21.7,57.4,84,0.0162,0.0086,0.0081,0.339,0.596,0.728,0.783,0.19,-0.593,0.424,-0.807,0.412
0.986378626399373,1.18678997126234,0.928827633464774,2.28689372557968,1.03224067833743,1,19.565890432565,23.9,67.3,89,0.0147,0.0082,0.0081,0.338,0.608,0.719,0.73,0.202,-0.653,0.567,-0.678,0.469
1.00521684402072,1.08097403650051,1.06935853971253,2.06773893530919,0.813672160821181,1,5.79272163665548,22.5,62.6,85.6,0.0125,0.0072,0.0073,0.334,0.601,0.726,0.747,0.251,-0.616,0.564,-0.722,0.401
0.894475122154766,1.03329940207837,1.00640590457373,1.80269196591946,1.15827076201004,1,35.7522666465416,21.4,60.2,81.8,0.018,0.009,0.0085,0.333,0.602,0.726,0.736,0.271,-0.621,0.599,-0.701,0.387
0.855882257743818,0.838095838945381,0.823716118423884,2.01318243134034,1.13399329620836,1,-15.5651621543487,24.5,67.2,93.2,0.0157,0.0086,0.0085,0.338,0.602,0.723,0.756,0.197,-0.624,0.501,-0.741,0.448
0.955820304278491,0.869079707925398,1.00141012505221,2.08746813356105,1.00963154457493,1,17.9799706116442,23.6,64.4,91.1,0.0146,0.0081,0.008,0.335,0.597,0.729,0.768,0.235,-0.595,0.502,-0.769,0.397
1.11581170259966,0.8609804189195,1.13532960251389,1.9105608214695,1.16266885575764,1,46.7963765714085,21.7,58,84.7,0.0179,0.0092,0.0085,0.336,0.594,0.731,0.786,0.225,-0.575,0.446,-0.81,0.381
1.15318110569556,0.898357357968986,1.14220698981494,2.24446954020606,0.803171116241256,1,47.5203797672188,23.3,62.2,90.6,0.012,0.0072,0.0073,0.336,0.594,0.73,0.784,0.216,-0.581,0.444,-0.807,0.391
1.19876572883645,0.815970727238396,1.09245611677774,1.76173472914942,0.839403282999379,1,3.62358692418591,21.2,55.4,82.9,0.0134,0.0075,0.0073,0.34,0.594,0.73,0.79,0.18,-0.586,0.391,-0.829,0.401
1.04647853850173,1.09087864775279,1.14776829572429,2.03321448799307,1.05339048040134,1,47.0102780655785,21.7,60.3,83.2,0.0163,0.0085,0.0081,0.333,0.599,0.728,0.752,0.265,-0.604,0.562,-0.733,0.384
0.903281628204018,1.08831356884715,1.18356263261354,1.6128913265928,1.16766387518805,1,48.3290038056416,19.3,55.1,75.5,0.0199,0.0094,0.0086,0.328,0.598,0.731,0.729,0.336,-0.597,0.651,-0.687,0.323
1.15590125998287,1.04535267746022,1.15055859592413,2.34870700352182,0.985973292262154,1,35.9211702107689,23.4,63.5,89.4,0.0144,0.008,0.0079,0.336,0.598,0.728,0.769,0.224,-0.599,0.491,-0.77,0.408
0.870503253847707,0.837529043411475,0.916277394931821,1.68572669530386,1.07908499065969,1,37.9147458013521,21.7,59.7,83.6,0.0167,0.0086,0.0082,0.335,0.599,0.727,0.761,0.234,-0.605,0.519,-0.753,0.406
1.08758483998223,1.15826266787667,1.19687329141226,2.3033104525446,1.03566871174294,1,40.8391333422762,22.7,63.2,86.7,0.0154,0.0083,0.0081,0.333,0.599,0.728,0.749,0.27,-0.606,0.572,-0.726,0.381
1.0585534946481,1.01526603926562,0.810463942722431,1.96680949594286,1.1205414524415,1,25.3602774345408,23.2,62.7,85.9,0.0163,0.0087,0.0084,0.345,0.607,0.716,0.755,0.109,-0.647,0.433,-0.72,0.542
0.940592283181542,0.95569668805747,0.94686003235197,1.73715369331736,0.956581084306766,1,20.154954847254,21.5,59.3,81.8,0.015,0.008,0.0078,0.336,0.601,0.725,0.754,0.222,-0.619,0.528,-0.735,0.426
0.94164682686161,1.05301034650367,0.870458511502007,2.02429617468413,0.96844363401248,1,5.4261910189241,23.3,64.9,87.2,0.0142,0.0079,0.0078,0.339,0.606,0.719,0.74,0.189,-0.645,0.534,-0.7,0.475
0.934033358153407,0.875477773252854,0.829899498463685,1.97129425452595,1.13053531186472,1,6.03090024348639,23.8,64.8,90.1,0.016,0.0087,0.0084,0.341,0.603,0.721,0.759,0.167,-0.629,0.469,-0.745,0.474
0.988479849993189,0.820244929212773,0.833124410973723,1.93512522498313,1.00165132298087,1,-9.71879959292022,23.8,63.5,90.4,0.0144,0.0081,0.008,0.343,0.601,0.722,0.768,0.144,-0.624,0.425,-0.77,0.476
0.97949450486221,0.983626735611366,1.01675620121289,1.93213649884058,0.809776365672089,1,-6.98907160178201,22.3,61.6,85.3,0.0125,0.0072,0.0072,0.335,0.6,0.726,0.756,0.237,-0.61,0.533,-0.741,0.409
0.82129294678364,0.94989771807678,0.845793097189551,1.98736999645681,1.16291893366642,1,7.55521005865103,23.7,66.7,90,0.0165,0.0088,0.0085,0.336,0.604,0.722,0.736,0.228,-0.638,0.571,-0.697,0.433
0.821677073657636,1.09584000024659,1.12040391632452,1.66489585479415,0.883817203422819,1,19.5371671111554,20,57.8,78.5,0.0148,0.0077,0.0074,0.328,0.6,0.73,0.708,0.351,-0.613,0.693,-0.65,0.311
0.911263757064668,1.17874148080974,1.0692740557116,1.67401811802911,0.908081359629878,1,-2.25771838737063,20.1,57.3,76.7,0.0152,0.0078,0.0075,0.332,0.603,0.725,0.714,0.295,-0.635,0.655,-0.661,0.367
0.894521402376937,1.03443298283516,1.1340137092651,1.99541162376937,1.02811796228055,1,23.2428930429942,21.9,62.3,85.6,0.0158,0.0083,0.008,0.329,0.598,0.731,0.736,0.32,-0.596,0.628,-0.702,0.336
1.11624750589728,1.14658876046957,0.914505732172522,2.38782610736998,0.908967476185642,1,-19.2734395318534,24.6,67.5,91.2,0.0128,0.0076,0.0077,0.342,0.607,0.717,0.75,0.142,-0.646,0.474,-0.712,0.518
0.883529521845704,1.127618744569,0.918200040017511,1.69202037678567,1.02650350469761,1,4.2819990742213,20.9,59.6,78.9,0.0164,0.0084,0.008,0.335,0.607,0.721,0.719,0.241,-0.652,0.613,-0.664,0.427
1.0268315897557,0.918230609316721,0.962486703453634,1.88740850448025,0.936920157929018,1,35.4166203571892,22.3,60.3,84.9,0.0143,0.0079,0.0077,0.339,0.6,0.725,0.767,0.192,-0.612,0.472,-0.765,0.438
0.82011745382656,0.83533320510184,0.904857887258924,2.32108825615785,0.959108793905047,1,4.80693348226939,25.7,71.6,99.6,0.013,0.0078,0.008,0.334,0.599,0.727,0.754,0.252,-0.606,0.546,-0.739,0.394
1.10388520077405,0.992503364111028,0.804660433964534,1.62191194633753,1.05974194620876,1,37.9614047391744,21,56.2,78,0.0168,0.0087,0.0082,0.347,0.607,0.715,0.758,0.088,-0.646,0.404,-0.729,0.553
0.948982901805693,0.810424673673719,0.856301536364154,1.64593268583846,0.818088019795127,1,-11.5093272392575,21.9,59,83.7,0.0128,0.0073,0.0072,0.34,0.6,0.724,0.769,0.171,-0.616,0.448,-0.771,0.453
1.03253341099131,1.08849451806647,1.12132319719406,1.73594439924945,1.09929045589795,1,-19.4715530583419,20.4,56.8,78.1,0.0179,0.0089,0.0083,0.334,0.6,0.727,0.75,0.261,-0.608,0.563,-0.729,0.389
1.04321767091412,1.00146140489893,0.87085896389308,2.33214163474583,0.943911385326367,1,45.2954345326862,24.9,67.5,92.9,0.0131,0.0078,0.0078,0.342,0.605,0.719,0.756,0.146,-0.638,0.46,-0.733,0.501
