m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.06746850425319,1,1.18792207808784,2,1,1,20,21.7,59.7,84.2,0.0155,0.0082,0.0079,0.333,0.596,0.731,0.768,0.267,-0.582,0.527,-0.766,0.369
1.09206957797484,1,1.11722926345384,2,1,1,20,22,59.9,84.3,0.0153,0.0082,0.0079,0.335,0.598,0.728,0.768,0.233,-0.597,0.501,-0.768,0.4
0.951686136035714,1,1.06472000061547,2,1,1,20,22.3,62.3,86,0.0151,0.0081,0.0079,0.333,0.599,0.728,0.751,0.268,-0.604,0.566,-0.731,0.381
1.11602571297141,1,0.981789596799332,2,1,1,20,22.6,60.7,85,0.015,0.0082,0.0079,0.34,0.601,0.723,0.765,0.169,-0.622,0.457,-0.759,0.463
0.889443982919325,1,0.99932917200018,2,1,1,20,22.7,63.8,87.1,0.0149,0.0081,0.0079,0.333,0.601,0.727,0.74,0.269,-0.616,0.589,-0.71,0.387
1.04567700183721,1,0.867249289152348,2,1,1,20,23.2,62.9,86.5,0.0147,0.0081,0.0079,0.342,0.605,0.719,0.757,0.143,-0.638,0.457,-0.733,0.504
1.01703456691959,1,0.808761871638756,2,1,1,20,23.5,63.9,87.3,0.0145,0.0081,0.008,0.344,0.607,0.717,0.753,0.124,-0.646,0.451,-0.719,0.53
0.88081326861993,1,0.874803894152796,2,1,1,20,23.3,65.3,88.1,0.0146,0.0081,0.008,0.337,0.605,0.722,0.738,0.217,-0.639,0.558,-0.701,0.445
0.86830261490814,1,0.873626112041147,2,1,1,20,23.3,65.5,88.2,0.0146,0.0081,0.008,0.337,0.605,0.722,0.736,0.222,-0.639,0.566,-0.697,0.44
1.05716918452192,1,0.858955593000687,2,1,1,20,23.2,62.8,86.5,0.0147,0.0081,0.0079,0.343,0.605,0.718,0.757,0.134,-0.639,0.448,-0.733,0.511
1.02433251499962,1,1.17460845504503,2,1,1,20,21.8,60.3,84.7,0.0155,0.0082,0.0079,0.332,0.596,0.731,0.763,0.279,-0.583,0.547,-0.755,0.362
0.947565635220105,1,0.924150416607916,2,1,1,20,23,63.7,86.9,0.0148,0.0081,0.0079,0.337,0.603,0.723,0.748,0.21,-0.629,0.532,-0.722,0.443
1.03586282883449,1,0.834157346420726,2,1,1,20,23.3,63.4,86.9,0.0146,0.0081,0.0079,0.343,0.606,0.718,0.755,0.13,-0.642,0.45,-0.726,0.52
1.09932435801615,1,0.873729642797244,2,1,1,20,23.1,62,86.1,0.0147,0.0081,0.0079,0.344,0.605,0.718,0.76,0.125,-0.638,0.432,-0.741,0.513
1.13164543162899,1,1.14745284305668,2,1,1,20,21.8,59.1,83.9,0.0154,0.0083,0.0079,0.336,0.597,0.729,0.772,0.229,-0.592,0.488,-0.777,0.398
1.19984157525348,1,1.05744143796284,2,1,1,20,22.1,59,83.9,0.0153,0.0083,0.0079,0.34,0.599,0.725,0.772,0.171,-0.612,0.438,-0.78,0.447
0.859638682165192,1,1.06841478984872,2,1,1,20,22.4,63.6,87.2,0.0151,0.0081,0.0079,0.33,0.599,0.73,0.735,0.31,-0.603,0.624,-0.701,0.347
1.19455396709138,1,1.17634509297642,2,1,1,20,21.6,58.1,83.2,0.0156,0.0083,0.0079,0.336,0.596,0.729,0.777,0.218,-0.59,0.464,-0.79,0.401
1.03891623845774,1,0.850272757502695,2,1,1,20,23.3,63.1,86.7,0.0146,0.0081,0.0079,0.343,0.605,0.718,0.756,0.137,-0.64,0.455,-0.729,0.511
0.846939773987028,1,0.989970584008567,2,1,1,20,22.8,64.5,87.8,0.0149,0.0081,0.008,0.332,0.601,0.727,0.732,0.284,-0.619,0.614,-0.695,0.374
0.938882670327674,1,1.00157725602563,2,1,1,20,22.6,63.1,86.5,0.015,0.0081,0.0079,0.335,0.601,0.726,0.748,0.248,-0.616,0.559,-0.725,0.403
1.01727025489598,1,1.07929586516554,2,1,1,20,22.2,61.2,85.2,0.0152,0.0082,0.0079,0.334,0.599,0.728,0.76,0.247,-0.602,0.532,-0.749,0.395
1.12282423491749,1,1.07470398024254,2,1,1,20,22.1,59.8,84.3,0.0153,0.0082,0.0079,0.338,0.599,0.726,0.769,0.205,-0.606,0.477,-0.77,0.424
0.982189013095818,1,1.06393854779385,2,1,1,20,22.3,61.8,85.7,0.0151,0.0082,0.0079,0.334,0.599,0.728,0.755,0.255,-0.604,0.548,-0.739,0.391
0.92820337394547,1,1.10313382352087,2,1,1,20,22.2,62.3,86.1,0.0152,0.0081,0.0079,0.331,0.598,0.73,0.748,0.293,-0.596,0.588,-0.725,0.359
1.1930924826546,1,0.807972231193164,2,1,1,20,23.3,61.3,86.2,0.0146,0.0082,0.0079,0.349,0.607,0.714,0.759,0.059,-0.649,0.368,-0.735,0.57
0.925422884977943,1,1.09806252930126,2,1,1,20,22.2,62.3,86.2,0.0152,0.0081,0.0079,0.331,0.598,0.73,0.747,0.292,-0.597,0.589,-0.724,0.36
0.878186136083411,1,0.979242811058277,2,1,1,20,22.8,64.2,87.4,0.0149,0.0081,0.008,0.333,0.602,0.726,0.738,0.265,-0.62,0.591,-0.705,0.391
1.07349667218006,1,1.06235851227383,2,1,1,20,22.2,60.6,84.8,0.0152,0.0082,0.0079,0.337,0.599,0.726,0.765,0.219,-0.606,0.498,-0.76,0.417
1.13454725448048,1,1.19479088061756,2,1,1,20,21.6,58.8,83.6,0.0156,0.0083,0.0079,0.334,0.596,0.73,0.774,0.245,-0.584,0.495,-0.78,0.382
1.09833532977832,1,1.11660527570977,2,1,1,20,22,59.8,84.3,0.0153,0.0082,0.0079,0.336,0.598,0.728,0.769,0.23,-0.597,0.498,-0.769,0.402
1.14704087773751,1,0.909769022915927,2,1,1,20,22.9,61,85.4,0.0148,0.0082,0.0079,0.344,0.603,0.719,0.763,0.125,-0.634,0.422,-0.753,0.505
1.17819977427907,1,0.939040863178123,2,1,1,20,22.7,60.3,84.9,0.0149,0.0082,0.0079,0.344,0.603,0.72,0.766,0.128,-0.631,0.417,-0.761,0.497
1.08764873593342,1,1.07233992566263,2,1,1,20,22.2,60.3,84.6,0.0152,0.0082,0.0079,0.337,0.599,0.727,0.766,0.217,-0.605,0.493,-0.764,0.417
0.874263502787665,1,1.14718964282043,2,1,1,20,22,62.6,86.7,0.0153,0.0081,0.0079,0.328,0.597,0.732,0.739,0.332,-0.587,0.629,-0.706,0.325
0.924298593250542,1,0.861133363185161,2,1,1,20,23.3,64.8,87.7,0.0146,0.0081,0.008,0.339,0.605,0.72,0.745,0.19,-0.64,0.525,-0.71,0.469
0.871878063317061,1,1.06001959239601,2,1,1,20,22.4,63.5,87.1,0.0151,0.0081,0.0079,0.331,0.599,0.729,0.737,0.301,-0.605,0.614,-0.705,0.355
0.824735849319005,1,1.11994253144604,2,1,1,20,22.2,63.6,87.5,0.0152,0.0081,0.008,0.328,0.598,0.732,0.728,0.344,-0.593,0.656,-0.686,0.315
0.941755702385627,1,0.869436925777099,2,1,1,20,23.3,64.4,87.4,0.0146,0.0081,0.008,0.339,0.605,0.72,0.747,0.187,-0.638,0.517,-0.715,0.47
0.985695584356983,1,1.09832602335683,2,1,1,20,22.2,61.5,85.5,0.0152,0.0082,0.0079,0.333,0.598,0.729,0.756,0.267,-0.598,0.554,-0.742,0.379
0.87302383757823,1,0.859053334926476,2,1,1,20,23.4,65.6,88.3,0.0145,0.0081,0.008,0.337,0.605,0.721,0.737,0.212,-0.642,0.558,-0.697,0.45
1.1741561848774,1,0.952748541887355,2,1,1,20,22.6,60.2,84.9,0.015,0.0082,0.0079,0.343,0.602,0.721,0.766,0.135,-0.628,0.423,-0.763,0.489
0.87393088547163,1,1.18709470779355,2,1,1,20,21.9,62.3,86.5,0.0154,0.0081,0.0079,0.327,0.596,0.733,0.739,0.345,-0.578,0.636,-0.706,0.312
0.983510670028436,1,1.18997686769306,2,1,1,20,21.8,60.8,85.1,0.0155,0.0082,0.0079,0.33,0.596,0.732,0.758,0.301,-0.579,0.572,-0.744,0.346
1.06571910450062,1,1.02473510402918,2,1,1,20,22.4,61,85.1,0.0151,0.0082,0.0079,0.338,0.6,0.725,0.763,0.206,-0.613,0.493,-0.755,0.431
1.09747754493316,1,1.19779114603952,2,1,1,20,21.6,59.2,83.9,0.0156,0.0082,0.0079,0.333,0.596,0.731,0.771,0.26,-0.582,0.513,-0.773,0.373
1.09954540584955,1,0.900417947057917,2,1,1,20,23,61.7,85.8,0.0148,0.0082,0.0079,0.343,0.604,0.72,0.761,0.138,-0.634,0.441,-0.746,0.499
0.941369418945514,1,1.07716658055825,2,1,1,20,22.3,62.3,86.1,0.0152,0.0081,0.0079,0.332,0.599,0.729,0.749,0.277,-0.601,0.575,-0.728,0.373
1.11480058627634,1,0.939662334821369,2,1,1,20,22.8,61.1,85.4,0.0149,0.0082,0.0079,0.342,0.603,0.721,0.763,0.151,-0.628,0.446,-0.754,0.483
0.889013776673403,1,1,2.18608800446695,1,1,20,23.7,66.7,91.1,0.0144,0.008,0.008,0.333,0.601,0.727,0.74,0.269,-0.616,0.589,-0.71,0.386
1.00738677419554,1,1,2.37059707073848,1,1,20,24.6,67.6,93.4,0.014,0.008,0.008,0.337,0.601,0.725,0.757,0.219,-0.616,0.518,-0.742,0.426
1.16255016856239,1,1,2.38321468506689,1,1,20,24.5,65.4,92.3,0.014,0.0081,0.008,0.341,0.601,0.723,0.768,0.16,-0.62,0.44,-0.768,0.465
0.850224455341984,1,1,2.39522265043323,1,1,20,24.9,70.5,95.9,0.0138,0.008,0.0081,0.332,0.601,0.727,0.733,0.287,-0.617,0.614,-0.696,0.371
0.870957136124188,1,1,2.31784157822636,1,1,20,24.5,69,94.1,0.014,0.008,0.008,0.333,0.601,0.727,0.737,0.277,-0.617,0.601,-0.704,0.379
0.924994510563594,1,1,1.76764307197711,1,1,20,21.3,59.5,81.5,0.0158,0.0082,0.0079,0.334,0.601,0.726,0.746,0.253,-0.616,0.567,-0.721,0.399
0.914465591754315,1,1,1.62674001383959,1,1,20,20.5,57.2,78.3,0.0163,0.0083,0.0079,0.334,0.601,0.726,0.744,0.258,-0.616,0.573,-0.718,0.396
1.05528441060277,1,1,2.12005164315668,1,1,20,23.2,63.2,87.9,0.0147,0.0081,0.008,0.338,0.601,0.724,0.761,0.2,-0.617,0.492,-0.751,0.439
0.850291679875889,1,1,2.1636570659013,1,1,20,23.6,67,91.2,0.0144,0.008,0.008,0.332,0.601,0.727,0.733,0.287,-0.617,0.614,-0.696,0.371
0.812153329413648,1,1,1.63031214205249,1,1,20,20.6,58.7,79.7,0.0163,0.0083,0.0079,0.331,0.601,0.728,0.725,0.304,-0.618,0.64,-0.682,0.355
1.11366867943952,1,1,1.71797596028961,1,1,20,20.8,56.2,78.7,0.0161,0.0084,0.0079,0.34,0.601,0.724,0.765,0.178,-0.618,0.463,-0.761,0.454
1.13637510224656,1,1,1.674176497468,1,1,20,20.5,55.2,77.5,0.0163,0.0084,0.0079,0.341,0.601,0.723,0.767,0.169,-0.619,0.452,-0.765,0.459
1.07702083978884,1,1,2.00443404732603,1,1,20,22.5,61.2,85.3,0.015,0.0082,0.0079,0.339,0.601,0.724,0.763,0.192,-0.617,0.481,-0.755,0.445
0.902522588688128,1,1,2.13803309174026,1,1,20,23.5,65.8,89.9,0.0145,0.008,0.008,0.333,0.601,0.726,0.742,0.263,-0.616,0.581,-0.714,0.391
1.0883430537753,1,1,1.7698400663257,1,1,20,21.2,57.3,80.1,0.0158,0.0083,0.0079,0.339,0.601,0.724,0.764,0.187,-0.618,0.475,-0.757,0.448
0.841439304724819,1,1,2.03982931405734,1,1,20,23,65.2,88.7,0.0148,0.0081,0.008,0.332,0.601,0.727,0.731,0.291,-0.617,0.62,-0.693,0.367
0.937914235614794,1,1,2.20630792582616,1,1,20,23.8,66.3,90.9,0.0144,0.008,0.008,0.335,0.601,0.726,0.748,0.248,-0.616,0.559,-0.724,0.404
1.13106065269536,1,1,2.37382039319385,1,1,20,24.5,65.8,92.4,0.014,0.008,0.008,0.34,0.601,0.723,0.766,0.171,-0.619,0.455,-0.764,0.458
0.820465259963083,1,1,2.07525802784466,1,1,20,23.2,66,89.8,0.0147,0.008,0.008,0.331,0.601,0.728,0.727,0.301,-0.618,0.634,-0.685,0.359
1.06825799195612,1,1,1.85822734138238,1,1,20,21.7,59,82.2,0.0155,0.0083,0.0079,0.338,0.601,0.724,0.762,0.195,-0.617,0.486,-0.754,0.443
1.02554185195982,1,1,1.81104933429914,1,1,20,21.5,58.8,81.5,0.0157,0.0083,0.0079,0.337,0.601,0.725,0.758,0.212,-0.616,0.508,-0.745,0.431
1.09885846068601,1,1,1.93174488436982,1,1,20,22.1,59.8,83.6,0.0153,0.0082,0.0079,0.339,0.601,0.724,0.765,0.183,-0.618,0.47,-0.759,0.45
1.04344332614309,1,1,2.30033013106765,1,1,20,24.2,66,91.7,0.0142,0.008,0.008,0.338,0.601,0.724,0.76,0.205,-0.617,0.499,-0.749,0.436
0.808946922878675,1,1,1.80385950517221,1,1,20,21.6,61.7,83.9,0.0156,0.0082,0.0079,0.331,0.601,0.728,0.724,0.306,-0.618,0.642,-0.68,0.354
1.16374605587338,1,1,1.84440462002144,1,1,20,21.5,57.5,81.2,0.0156,0.0083,0.0079,0.341,0.601,0.723,0.768,0.16,-0.62,0.44,-0.768,0.465
0.808750645369918,1,1,2.33933957543662,1,1,20,24.6,70.3,95.5,0.0139,0.008,0.0081,0.331,0.601,0.728,0.724,0.306,-0.618,0.642,-0.68,0.354
0.991613335792041,1,1,2.26918518322607,1,1,20,24.1,66.4,91.6,0.0142,0.008,0.008,0.336,0.601,0.725,0.755,0.225,-0.616,0.527,-0.738,0.421
0.828614653331053,1,1,1.86391307484295,1,1,20,22,62.5,84.9,0.0153,0.0081,0.0079,0.331,0.601,0.727,0.728,0.297,-0.618,0.629,-0.688,0.362
1.07204883261332,1,1,1.83403198834392,1,1,20,21.6,58.6,81.6,0.0156,0.0083,0.0079,0.339,0.601,0.724,0.763,0.193,-0.617,0.484,-0.754,0.444
0.83940408847756,1,1,2.27594558709663,1,1,20,24.3,68.9,93.7,0.0141,0.008,0.008,0.332,0.601,0.727,0.731,0.292,-0.617,0.622,-0.692,0.367
1.11563772517115,1,1,1.97723916641716,1,1,20,22.3,60.2,84.4,0.0151,0.0082,0.0079,0.34,0.601,0.723,0.766,0.177,-0.619,0.462,-0.762,0.454
0.858178779507667,1,1,2.11234692182138,1,1,20,23.4,66,90,0.0146,0.008,0.008,0.332,0.601,0.727,0.734,0.283,-0.617,0.609,-0.699,0.374
1.08273056742296,1,1,2.1175066674873,1,1,20,23.2,62.8,87.6,0.0147,0.0081,0.008,0.339,0.601,0.724,0.763,0.189,-0.618,0.478,-0.756,0.446
1.1933906297396,1,1,1.66507364714814,1,1,20,20.4,54.3,77,0.0163,0.0085,0.0079,0.342,0.601,0.722,0.769,0.149,-0.621,0.427,-0.772,0.471
0.965964327513502,1,1,2.105125682212,1,1,20,23.2,64.3,88.5,0.0146,0.0081,0.008,0.335,0.601,0.726,0.752,0.236,-0.616,0.542,-0.732,0.413
0.905523841373602,1,1,2.17663122702934,1,1,20,23.7,66.3,90.7,0.0144,0.008,0.008,0.334,0.601,0.726,0.743,0.262,-0.616,0.579,-0.715,0.392
1.05897153039301,1,1,1.90244829386524,1,1,20,22,59.8,83.2,0.0153,0.0082,0.0079,0.338,0.601,0.724,0.762,0.199,-0.617,0.491,-0.752,0.44
1.17483175884939,1,1,1.96303064997698,1,1,20,22.2,59.2,83.7,0.0152,0.0082,0.0079,0.342,0.601,0.723,0.768,0.156,-0.621,0.435,-0.77,0.467
1.12200758405498,1,1,1.97893060748489,1,1,20,22.3,60.2,84.4,0.0151,0.0082,0.0079,0.34,0.601,0.723,0.766,0.175,-0.619,0.459,-0.763,0.456
1.11863899501052,1,1,1.91222017125794,1,1,20,22,59.2,83,0.0153,0.0082,0.0079,0.34,0.601,0.723,0.766,0.176,-0.619,0.461,-0.762,0.455
0.966126755011368,1,1,2.13080032201975,1,1,20,23.3,64.7,89,0.0146,0.0081,0.008,0.335,0.601,0.726,0.752,0.236,-0.616,0.542,-0.732,0.413
1.13635883448773,1,1,2.37266502066359,1,1,20,24.4,65.7,92.3,0.014,0.0081,0.008,0.34,0.601,0.723,0.767,0.17,-0.619,0.452,-0.765,0.459
0.942457873911505,1,1,2.24972139694369,1,1,20,24,66.8,91.7,0.0142,0.008,0.008,0.335,0.601,0.726,0.748,0.246,-0.616,0.556,-0.726,0.405
0.965595903195013,1,1,1.61671383884867,1,1,20,20.3,56.4,77.5,0.0164,0.0084,0.0079,0.335,0.601,0.726,0.752,0.236,-0.616,0.542,-0.732,0.413
0.972403525966609,1,1,2.30696599864398,1,1,20,24.3,67.2,92.5,0.0141,0.008,0.008,0.336,0.601,0.725,0.752,0.233,-0.616,0.538,-0.733,0.415
1.16141134424967,1,1,2.23985896088793,1,1,20,23.7,63.4,89.5,0.0144,0.0081,0.008,0.341,0.601,0.723,0.768,0.161,-0.62,0.441,-0.768,0.465
0.956819362225854,1,1,1.90816432717354,1,1,20,22.1,61.4,84.3,0.0153,0.0082,0.0079,0.335,0.601,0.726,0.75,0.24,-0.616,0.547,-0.729,0.41
1.16040446917506,1,1,2.38902577769882,1,1,20,24.5,65.5,92.4,0.014,0.0081,0.008,0.341,0.601,0.723,0.768,0.161,-0.62,0.441,-0.768,0.464
0.820811561044058,1,1,2.34936365829474,1,1,20,24.7,70.3,95.5,0.0139,0.008,0.0081,0.331,0.601,0.728,0.727,0.3,-0.618,0.634,-0.685,0.359
1.13088387844872,1,1,1.78653327817947,1,1,20,21.2,57.1,80.1,0.0158,0.0083,0.0079,0.34,0.601,0.723,0.766,0.171,-0.619,0.455,-0.764,0.458
1.07221795196741,1,1,2.06868411577978,1,1,20,22.9,62.2,86.7,0.0148,0.0081,0.0079,0.339,0.601,0.724,0.763,0.193,-0.617,0.484,-0.754,0.444
1.04051862755662,1,1,1.78819591167086,1,1,20,21.3,58.3,80.8,0.0157,0.0083,0.0079,0.338,0.601,0.725,0.76,0.206,-0.617,0.5,-0.748,0.435
0.814879684039272,1,1,1.92169819225651,1,1,20,22.3,63.6,86.5,0.0151,0.0081,0.0079,0.331,0.601,0.728,0.725,0.303,-0.618,0.638,-0.683,0.356
1.12871896858191,1,1,2.20354969588562,1,1,20,23.6,63.4,89,0.0145,0.0081,0.008,0.34,0.601,0.723,0.766,0.172,-0.619,0.456,-0.763,0.457
0.976026087227977,1,1,1.77569249310174,1,1,20,21.3,58.9,81.1,0.0158,0.0083,0.0079,0.336,0.601,0.725,0.753,0.232,-0.616,0.536,-0.734,0.416
0.844542716351659,1,1,1.67156282234376,1,1,20,20.8,58.9,80.2,0.0161,0.0083,0.0079,0.332,0.601,0.727,0.732,0.289,-0.617,0.618,-0.694,0.369
0.85682408461521,1,1,2.31134514400748,1,1,20,24.4,69.1,94.1,0.014,0.008,0.008,0.332,0.601,0.727,0.734,0.284,-0.617,0.61,-0.699,0.374
0.874853233188705,1,1,2.05631504460797,1,1,20,23,64.9,88.5,0.0147,0.0081,0.008,0.333,0.601,0.727,0.738,0.276,-0.617,0.598,-0.705,0.381
0.885610400034373,1,1,1.68146225929047,1,1,20,20.8,58.6,79.9,0.0161,0.0083,0.0079,0.333,0.601,0.727,0.739,0.271,-0.616,0.591,-0.709,0.385
0.873021559810834,1,1,1.66489779999257,1,1,20,20.7,58.4,79.7,0.0161,0.0083,0.0079,0.333,0.601,0.727,0.737,0.276,-0.617,0.6,-0.704,0.38
1.00654315432505,1,1,1.72140849293784,1,1,20,21,57.6,79.6,0.016,0.0083,0.0079,0.337,0.601,0.725,0.756,0.219,-0.616,0.519,-0.741,0.426
0.897978318016401,1,1,2.26459017593008,1,1,20,24.1,67.8,92.6,0.0142,0.008,0.008,0.333,0.601,0.726,0.742,0.265,-0.616,0.584,-0.712,0.39
1.16090557172485,1,1,2.05967136538827,1,1,20,22.8,60.8,85.8,0.0149,0.0082,0.0079,0.341,0.601,0.723,0.768,0.161,-0.62,0.441,-0.768,0.464
0.982012321948381,1,1,2.12559081300194,1,1,20,23.3,64.4,88.7,0.0146,0.0081,0.008,0.336,0.601,0.725,0.754,0.229,-0.616,0.533,-0.736,0.418
0.88750824226907,1,1,1.66790816716797,1,1,20,20.7,58.3,79.6,0.0161,0.0083,0.0079,0.333,0.601,0.727,0.74,0.27,-0.616,0.59,-0.709,0.386
1.10592298573889,1,1,1.72917453162477,1,1,20,20.9,56.4,79,0.016,0.0084,0.0079,0.34,0.601,0.724,0.765,0.181,-0.618,0.467,-0.76,0.452
0.961737378543999,1,1,2.04046073476677,1,1,20,22.9,63.4,87.1,0.0148,0.0081,0.0079,0.335,0.601,0.726,0.751,0.238,-0.616,0.545,-0.731,0.412
0.944234611466626,1,1,2.35243635955962,1,1,20,24.6,68.3,93.8,0.014,0.008,0.008,0.335,0.601,0.726,0.749,0.245,-0.616,0.555,-0.726,0.406
0.802390897613842,1,1,1.93706956563889,1,1,20,22.4,64.1,87,0.0151,0.0081,0.0079,0.331,0.601,0.728,0.723,0.309,-0.618,0.646,-0.678,0.351
0.883091999739925,1,1,1.99818926808603,1,1,20,22.7,63.9,87.2,0.0149,0.0081,0.0079,0.333,0.601,0.727,0.739,0.272,-0.616,0.593,-0.708,0.384
0.936518052634272,1,1,1.9952200201419,1,1,20,22.6,63,86.4,0.015,0.0081,0.0079,0.335,0.601,0.726,0.748,0.249,-0.616,0.56,-0.724,0.403
1.10771215463331,1,1,2.1815048270799,1,1,20,23.5,63.4,88.7,0.0145,0.0081,0.008,0.34,0.601,0.724,0.765,0.18,-0.618,0.466,-0.76,0.453
1.10532485853088,1,1,1.84879922994047,1,1,20,21.6,58.4,81.7,0.0156,0.0083,0.0079,0.34,0.601,0.724,0.765,0.181,-0.618,0.467,-0.76,0.452
1.18955302800903,1,1,1.85126922225635,1,1,20,21.5,57.3,81.2,0.0156,0.0083,0.0079,0.342,0.601,0.722,0.769,0.151,-0.621,0.428,-0.772,0.47
0.817253884241558,1,1,1.78929728152758,1,1,20,21.5,61.4,83.4,0.0156,0.0082,0.0079,0.331,0.601,0.728,0.726,0.302,-0.618,0.636,-0.684,0.357
1.16941878969801,1,1,2.383101363212,1,1,20,24.5,65.3,92.2,0.014,0.0081,0.008,0.341,0.601,0.723,0.768,0.158,-0.62,0.437,-0.769,0.466
1.1423843289429,1,1,1.97473155875573,1,1,20,22.3,59.8,84.2,0.0152,0.0082,0.0079,0.341,0.601,0.723,0.767,0.167,-0.619,0.45,-0.765,0.46
0.928873123863152,1,1,1.76964309289921,1,1,20,21.3,59.5,81.5,0.0158,0.0082,0.0079,0.334,0.601,0.726,0.746,0.252,-0.616,0.564,-0.722,0.401
0.921043487000876,1,1,1.70568202633732,1,1,20,20.9,58.5,80.1,0.016,0.0083,0.0079,0.334,0.601,0.726,0.745,0.255,-0.616,0.569,-0.72,0.398
1.10479494099493,1,1,2.060841057653,1,1,20,22.8,61.6,86.3,0.0149,0.0082,0.0079,0.34,0.601,0.724,0.765,0.181,-0.618,0.467,-0.76,0.452
0.964283400765492,1,1,1.66397751877732,1,1,20,20.6,57.2,78.7,0.0162,0.0083,0.0079,0.335,0.601,0.726,0.751,0.237,-0.616,0.543,-0.731,0.413
0.970365379694439,1,1,2.35858661618526,1,1,20,24.6,68,93.6,0.014,0.008,0.008,0.336,0.601,0.725,0.752,0.234,-0.616,0.54,-0.733,0.415
1.00223332554385,1,1,1.98530621078706,1,1,20,22.5,61.9,85.5,0.015,0.0082,0.0079,0.336,0.601,0.725,0.756,0.221,-0.616,0.521,-0.74,0.424
1.1630812062186,1,1,2.05762379792468,1,1,20,22.7,60.8,85.8,0.0149,0.0082,0.0079,0.341,0.601,0.723,0.768,0.16,-0.62,0.44,-0.768,0.465
0.977915685983551,1,1,2.26658276325807,1,1,20,24.1,66.5,91.7,0.0142,0.008,0.008,0.336,0.601,0.725,0.753,0.231,-0.616,0.535,-0.735,0.417
0.951962910154541,1,1,2.36244466807416,1,1,20,24.6,68.3,93.9,0.014,0.008,0.008,0.335,0.601,0.726,0.75,0.242,-0.616,0.55,-0.728,0.409
1.04132360000861,1,1,2.00365071541844,1,1,20,22.6,61.7,85.6,0.015,0.0082,0.0079,0.338,0.601,0.725,0.76,0.205,-0.617,0.5,-0.749,0.436
0.936209095998005,1,1,2.16116536026552,1,1,20,23.5,65.6,90,0.0145,0.0081,0.008,0.334,0.601,0.726,0.748,0.249,-0.616,0.56,-0.724,0.403
0.872909977536098,1,1,2.17672028572552,1,1,20,23.7,66.8,91.1,0.0144,0.008,0.008,0.333,0.601,0.727,0.737,0.277,-0.617,0.6,-0.704,0.38
1.04219149294652,1,1,2.37598181828008,1,1,20,24.6,67.1,93.2,0.014,0.008,0.008,0.338,0.601,0.725,0.76,0.205,-0.617,0.499,-0.749,0.436
0.881548601061412,1,1,1.9387845125773,1,1,20,22.4,62.9,85.9,0.0151,0.0081,0.0079,0.333,0.601,0.727,0.739,0.273,-0.616,0.594,-0.707,0.383
0.993791486324721,1,1,1.87547718809258,1,1,20,21.9,60.3,83.2,0.0154,0.0082,0.0079,0.336,0.601,0.725,0.755,0.224,-0.616,0.526,-0.738,0.422
0.963514478863846,1,1,1.70521790804158,1,1,20,20.9,57.9,79.6,0.016,0.0083,0.0079,0.335,0.601,0.726,0.751,0.237,-0.616,0.543,-0.731,0.412
1.05728029424933,1,1,1.82987152855549,1,1,20,21.6,58.7,81.6,0.0156,0.0083,0.0079,0.338,0.601,0.724,0.761,0.199,-0.617,0.491,-0.752,0.44
0.819883228864493,1,1,2.19463584155207,1,1,20,23.8,67.9,92.3,0.0143,0.008,0.008,0.331,0.601,0.728,0.727,0.301,-0.618,0.635,-0.685,0.358
0.972924225120844,1,1,1.82689667928526,1,1,20,21.6,59.8,82.3,0.0156,0.0082,0.0079,0.336,0.601,0.725,0.753,0.233,-0.616,0.538,-0.733,0.415
0.869220799057236,1,1,1.87180850701095,1,1,20,22,62,84.6,0.0153,0.0081,0.0079,0.333,0.601,0.727,0.736,0.278,-0.617,0.602,-0.703,0.379
0.830644583256092,1,1,1.95154103365149,1,1,20,22.5,63.9,86.9,0.0151,0.0081,0.0079,0.331,0.601,0.727,0.729,0.296,-0.617,0.627,-0.689,0.363
0.857820150014306,1,1,2.0734295488813,1,1,20,23.1,65.4,89.2,0.0147,0.0081,0.008,0.332,0.601,0.727,0.734,0.283,-0.617,0.609,-0.699,0.374
1.08175987469567,1,1,1.69901564807923,1,1,20,20.7,56.3,78.5,0.0161,0.0084,0.0079,0.339,0.601,0.724,0.763,0.19,-0.618,0.479,-0.756,0.446
1.05926747624105,1,1,2,1,1,31.0215425825972,22.5,61.2,85.2,0.015,0.0082,0.0079,0.338,0.601,0.724,0.762,0.198,-0.617,0.49,-0.752,0.44
1.00014984305195,1,1,2,1,1,17.2386960578729,22.6,62.2,85.9,0.015,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1.0008101429487,1,1,2,1,1,-9.04542982980665,22.7,62.5,86.3,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
0.924154400725766,1,1,2,1,1,-14.9400160745707,22.8,63.7,87.3,0.0149,0.0081,0.008,0.334,0.601,0.726,0.746,0.254,-0.616,0.567,-0.72,0.399
1.00668190436842,1,1,2,1,1,-9.00646283742302,22.7,62.4,86.3,0.0149,0.0081,0.0079,0.337,0.601,0.725,0.756,0.219,-0.616,0.519,-0.741,0.426
